resource_id,url,attempt,method,ok,status_code,error
1,https://www.autistica.org.uk/what-is-autism/coronavirus/accessible-online-events,1,HEAD,False,404.0,
1,https://www.autistica.org.uk/what-is-autism/coronavirus/accessible-online-events,1,GET,False,404.0,
1,https://www.autistica.org.uk/what-is-autism/coronavirus/accessible-online-events,2,HEAD,False,404.0,
1,https://www.autistica.org.uk/what-is-autism/coronavirus/accessible-online-events,2,GET,False,404.0,
1,https://www.autistica.org.uk/what-is-autism/coronavirus/accessible-online-events,3,HEAD,False,404.0,
1,https://www.autistica.org.uk/what-is-autism/coronavirus/accessible-online-events,3,GET,False,404.0,
5,https://www.bam.ac.uk/knowledge-hub/inclusive-accessible-and-sustainable-events.html,1,HEAD,True,200.0,
7,https://www.creds.ac.uk/publications/we-are-the-ones-that-we-seek-equality-diversity-and-inclusion-in-creds/,1,HEAD,True,200.0,
8,https://www.cgiar.org/how-we-work/accountability/gdi-panel-pledge/,1,HEAD,False,404.0,
8,https://www.cgiar.org/how-we-work/accountability/gdi-panel-pledge/,1,GET,False,404.0,
8,https://www.cgiar.org/how-we-work/accountability/gdi-panel-pledge/,2,HEAD,False,404.0,
8,https://www.cgiar.org/how-we-work/accountability/gdi-panel-pledge/,2,GET,False,404.0,
8,https://www.cgiar.org/how-we-work/accountability/gdi-panel-pledge/,3,HEAD,False,404.0,
8,https://www.cgiar.org/how-we-work/accountability/gdi-panel-pledge/,3,GET,False,404.0,
9,https://www.gov.uk/government/publications/inclusive-communication/inclusive-language-words-to-use-and-avoid-when-writing-about-disability,1,HEAD,True,200.0,
11,https://s3.eu-west-2.amazonaws.com/assets.creode.advancehe-document-manager/documents/ecu/positive-action-through-bursaries-scholarships-and-prizes_1578925829.pdf,1,HEAD,True,200.0,
13,https://www.leadingroutes.org/the-broken-pipeline-report/,1,HEAD,True,200.0,
15,https://www.lms.ac.uk/women/speaker-diversity-conferences-seminars,1,HEAD,True,200.0,
17,https://www.lms.ac.uk/policy/reports-and-policy-submissions,1,HEAD,True,200.0,
18,https://www.lms.ac.uk/women/diversity-statements-policy-advice,1,HEAD,True,200.0,
19,https://www.nature.com/collections/jdgjdceijd,1,HEAD,True,200.0,
20,https://northernpowerinclusion.org/,1,HEAD,True,200.0,
21,https://www.st-andrews.ac.uk/~physoc1/insight/episode.php?s=academics&ep=41,1,HEAD,True,200.0,
